agreement_id,short_title,full_title,agreement_type_code,signature_date_raw,signature_date,signature_year,status_text,status_code,parties,parties2,party_count,party_names_canonical,party_iso3_list,party_kind_list,has_non_state_party,text,text2,type
3104,Colombia - United Kingdom BIT (1994),,BIT,9/3/1994,3/9/1994,1994,Terminated,TERMINATED,Colombia,"Colombia, United Kingdom",2,Colombia|United Kingdom,COL|GBR,COUNTRY|COUNTRY,FALSE,Full text: es,,TIPs
3105,Azerbaijan - China BIT (1994),,BIT,8/3/1994,3/8/1994,1994,In force,IN_FORCE,Azerbaijan,"Azerbaijan, China",2,Azerbaijan|China,AZE|CHN,COUNTRY|COUNTRY,FALSE,Full text: en | zh,zh,TIPs
3106,Lithuania - Romania BIT (1994),,BIT,8/3/1994,3/8/1994,1994,Terminated,TERMINATED,Lithuania,"Lithuania, Romania",2,Lithuania|Romania,LTU|ROU,COUNTRY|COUNTRY,FALSE,Full text: en | lt,lt,TIPs
3107,Georgia - United States BIT (1994),,BIT,7/3/1994,3/7/1994,1994,In force,IN_FORCE,Georgia,"Georgia, United States of America",2,Georgia|United States,GEO|USA,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
3108,Ukraine - United States BIT (1994),,BIT,4/3/1994,3/4/1994,1994,In force,IN_FORCE,Ukraine,"Ukraine, United States of America",2,Ukraine|United States,UKR|USA,COUNTRY|COUNTRY,FALSE,Full text: en | uk,uk,TIPs
3109,Lao People's Democratic Republic - Mongolia BIT (1994),,BIT,3/3/1994,3/3/1994,1994,In force,IN_FORCE,Lao People's Democratic Republic,"Lao People's Democratic Republic, Mongolia",2,Laos|Mongolia,LAO|MNG,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
3110,Romania - Slovakia BIT (1994),,BIT,3/3/1994,3/3/1994,1994,Terminated,TERMINATED,Romania,"Romania, Slovakia",2,Romania|Slovakia,ROU|SVK,COUNTRY|COUNTRY,FALSE,Full text: en | sk,sk,TIPs
3111,Belarus - United Kingdom BIT (1994),,BIT,1/3/1994,3/1/1994,1994,In force,IN_FORCE,Belarus,"Belarus, United Kingdom",2,Belarus|United Kingdom,BLR|GBR,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
3112,"Germany - Moldova, Republic of BIT (1994)",,BIT,28/02/1994,2/28/1994,1994,In force,IN_FORCE,Germany,"Germany, Moldova, Republic of",2,Germany|Moldova,DEU|MDA,COUNTRY|COUNTRY,FALSE,Full text: de | en | ro,en,TIPs
3113,Israel - Latvia BIT (1994),,BIT,27/02/1994,2/27/1994,1994,In force,IN_FORCE,Israel,"Israel, Latvia",2,Israel|Latvia,ISR|LVA,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
3114,Argentina - Ecuador BIT (1994),,BIT,18/02/1994,2/18/1994,1994,Terminated,TERMINATED,Argentina,"Argentina, Ecuador",2,Argentina|Ecuador,ARG|ECU,COUNTRY|COUNTRY,FALSE,Full text: es,,TIPs
3115,Greece - Morocco BIT (1994),,BIT,16/02/1994,2/16/1994,1994,In force,IN_FORCE,Greece,"Greece, Morocco",2,Greece|Morocco,GRC|MAR,COUNTRY|COUNTRY,FALSE,Full text: fr | el,el,TIPs
3116,"Moldova, Republic of - Turkey BIT (1994)",,BIT,14/02/1994,2/14/1994,1994,In force,IN_FORCE,"Moldova, Republic of","Moldova, Republic of, Türkiye",2,Moldova|Turkey,MDA|TUR,COUNTRY|COUNTRY,FALSE,Full text: en | tr | ro,tr,TIPs
3117,Slovakia - Tajikistan BIT (1994),,BIT,14/02/1994,2/14/1994,1994,In force,IN_FORCE,Slovakia,"Slovakia, Tajikistan",2,Slovakia|Tajikistan,SVK|TJK,COUNTRY|COUNTRY,FALSE,Full text: ru | sk,sk,TIPs
3118,Czech Republic - Thailand BIT (1994),,BIT,12/2/1994,2/12/1994,1994,In force,IN_FORCE,Czechia,"Czechia, Thailand",2,Czechia|Thailand,CZE|THA,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
3119,Czech Republic - Tajikistan BIT (1994),,BIT,11/2/1994,2/11/1994,1994,In force,IN_FORCE,Czechia,"Czechia, Tajikistan",2,Czechia|Tajikistan,CZE|TJK,COUNTRY|COUNTRY,FALSE,Full text: cs | ru,ru,TIPs
3120,Brazil - Portugal BIT (1994),,BIT,9/2/1994,2/9/1994,1994,Signed (not in force),SIGNED_NOT_IN_FORCE,Brazil,"Brazil, Portugal",2,Brazil|Portugal,BRA|PRT,COUNTRY|COUNTRY,FALSE,Full text: pt,,TIPs
3121,Azerbaijan - Turkey BIT (1994),,BIT,9/2/1994,2/9/1994,1994,Terminated,TERMINATED,Azerbaijan,"Azerbaijan, Türkiye",2,Azerbaijan|Turkey,AZE|TUR,COUNTRY|COUNTRY,FALSE,Full text: tr,,TIPs
3122,Argentina - Jamaica BIT (1994),,BIT,8/2/1994,2/8/1994,1994,In force,IN_FORCE,Argentina,"Argentina, Jamaica",2,Argentina|Jamaica,ARG|JAM,COUNTRY|COUNTRY,FALSE,Full text: en | es,es,TIPs
3123,Lithuania - Ukraine BIT (1994),,BIT,8/2/1994,2/8/1994,1994,In force,IN_FORCE,Lithuania,"Lithuania, Ukraine",2,Lithuania|Ukraine,LTU|UKR,COUNTRY|COUNTRY,FALSE,Full text: en | fr | lt | uk,fr,TIPs
3124,Jamaica - United States BIT (1994),,BIT,4/2/1994,2/4/1994,1994,In force,IN_FORCE,Jamaica,"Jamaica, United States of America",2,Jamaica|United States,JAM|USA,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
3125,"Denmark - Hong Kong, China SAR BIT (1994)",,BIT,2/2/1994,2/2/1994,1994,In force,IN_FORCE,Denmark,"Denmark, Hong Kong, China SAR",2,Denmark|Hong Kong,DNK|HKG,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
3126,Paraguay - Peru BIT (1994),,BIT,31/01/1994,1/31/1994,1994,In force,IN_FORCE,Paraguay,"Paraguay, Peru",2,Paraguay|Peru,PRY|PER,COUNTRY|COUNTRY,FALSE,Full text: es,,TIPs
3127,Morocco - Tunisia BIT (1994),,BIT,28/01/1994,1/28/1994,1994,In force,IN_FORCE,Morocco,"Morocco, Tunisia",2,Morocco|Tunisia,MAR|TUN,COUNTRY|COUNTRY,FALSE,Full text: ar,,TIPs
3128,Morocco - Romania BIT (1994),,BIT,28/01/1994,1/28/1994,1994,In force,IN_FORCE,Morocco,"Morocco, Romania",2,Morocco|Romania,MAR|ROU,COUNTRY|COUNTRY,FALSE,Full text: fr,,TIPs
3129,Ecuador - Paraguay BIT (1994),,BIT,28/01/1994,1/28/1994,1994,Terminated,TERMINATED,Ecuador,"Ecuador, Paraguay",2,Ecuador|Paraguay,ECU|PRY,COUNTRY|COUNTRY,FALSE,Full text: es,,TIPs
3130,Lithuania - Netherlands BIT (1994),,BIT,26/01/1994,1/26/1994,1994,Terminated,TERMINATED,Lithuania,"Lithuania, Netherlands",2,Lithuania|Netherlands,LTU|NLD,COUNTRY|COUNTRY,FALSE,Full text: nl | lt,lt,TIPs
3131,Latvia - United Kingdom BIT (1994),,BIT,24/01/1994,1/24/1994,1994,Terminated,TERMINATED,Latvia,"Latvia, United Kingdom",2,Latvia|United Kingdom,LVA|GBR,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
3132,Albania - Malaysia BIT (1994),,BIT,24/01/1994,1/24/1994,1994,In force,IN_FORCE,Albania,"Albania, Malaysia",2,Albania|Malaysia,ALB|MYS,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
3133,Indonesia - Malaysia BIT (1994),,BIT,22/01/1994,1/22/1994,1994,Terminated,TERMINATED,Indonesia,"Indonesia, Malaysia",2,Indonesia|Malaysia,IDN|MYS,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
3134,Germany - Namibia BIT (1994),,BIT,21/01/1994,1/21/1994,1994,In force,IN_FORCE,Germany,"Germany, Namibia",2,Germany|Namibia,DEU|NAM,COUNTRY|COUNTRY,FALSE,Full text: en | de,de,TIPs
3135,Egypt - Indonesia BIT (1994),,BIT,19/01/1994,1/19/1994,1994,Terminated,TERMINATED,Egypt,"Egypt, Indonesia",2,Egypt|Indonesia,EGY|IDN,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
3136,"Korea, Republic of - Spain BIT (1994)",,BIT,17/01/1994,1/17/1994,1994,In force,IN_FORCE,"Korea, Republic of","Korea, Republic of, Spain",2,South Korea|Spain,KOR|ESP,COUNTRY|COUNTRY,FALSE,Full text: en | es | ko,es,TIPs
3137,MERCOSUR Investment Protocol (intra) (1994),Protocol of Colonia for the Promotion and Reciprocal Protection of Investments within MERCOSUR,OTHER,17/01/1994,1/17/1994,1994,Signed (not in force),SIGNED_NOT_IN_FORCE,MERCOSUR (Mercado Común Sudamericano),MERCOSUR (Mercado Común Sudamericano),1,MERCOSUR (Mercado Común Sudamericano),ORG,ORG,TRUE,Full text: es,,TIPs
3138,Belarus - United States BIT (1994),,BIT,15/01/1994,1/15/1994,1994,Signed (not in force),SIGNED_NOT_IN_FORCE,Belarus,"Belarus, United States of America",2,Belarus|United States,BLR|USA,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
3139,WAEMU Treaty (1994),Treaty Establishing the West African Economic and Monetary Union,OTHER,10/1/1994,1/10/1994,1994,In force,IN_FORCE,WAEMU (West African Economic and Monetary Union),WAEMU (West African Economic and Monetary Union),1,WAEMU (West African Economic and Monetary Union),ORG,ORG,TRUE,Full text: fr,,TIPs
3140,United Republic of Tanzania - United Kingdom BIT (1994),,BIT,7/1/1994,1/7/1994,1994,In force,IN_FORCE,"Tanzania, United Republic of","Tanzania, United Republic of, United Kingdom",2,Tanzania|United Kingdom,TZA|GBR,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
3141,EC - India Cooperation Agreement (1993),Cooperation Agreement between the European Community and the Republic of India on Partnership and Development,OTHER,20/12/1993,12/20/1993,1993,In force,IN_FORCE,EU (European Union),"EU (European Union), India",2,EU (European Union)|India,ORG|IND,ORG|COUNTRY,TRUE,Full text: en,,TIPs
3142,Honduras - United Kingdom BIT (1993),,BIT,7/12/1993,12/7/1993,1993,In force,IN_FORCE,Honduras,"Honduras, United Kingdom",2,Honduras|United Kingdom,HND|GBR,COUNTRY|COUNTRY,FALSE,Full text: en | es,es,TIPs
3143,Bulgaria - Israel BIT (1993),,BIT,6/12/1993,12/6/1993,1993,In force,IN_FORCE,Bulgaria,"Bulgaria, Israel",2,Bulgaria|Israel,BGR|ISR,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
3144,Chile - Colombia Economic Agreement (1993),Economic Complementation Agreement N.24 between the Republic of Chile and the Republic of Colombia,OTHER,6/12/1993,12/6/1993,1993,In force,IN_FORCE,Chile,"Chile, Colombia",2,Chile|Colombia,CHL|COL,COUNTRY|COUNTRY,FALSE,Full text: es,,TIPs
3145,China - Uruguay BIT (1993),,BIT,2/12/1993,12/2/1993,1993,In force,IN_FORCE,China,"China, Uruguay",2,China|Uruguay,CHN|URY,COUNTRY|COUNTRY,FALSE,Full text: en | zh,zh,TIPs
3146,Russian Federation - Slovakia BIT (1993),,BIT,30/11/1993,11/30/1993,1993,In force,IN_FORCE,Russian Federation,"Russian Federation, Slovakia",2,Russia|Slovakia,RUS|SVK,COUNTRY|COUNTRY,FALSE,Full text: sk | ru,ru,TIPs
3147,United Kingdom - Uzbekistan BIT (1993),,BIT,24/11/1993,11/24/1993,1993,In force,IN_FORCE,United Kingdom,"United Kingdom, Uzbekistan",2,United Kingdom|Uzbekistan,GBR|UZB,COUNTRY|COUNTRY,FALSE,Full text: en | uz,uz,TIPs
3148,Gambia - Switzerland BIT (1993),,BIT,22/11/1993,11/22/1993,1993,In force,IN_FORCE,Gambia,"Gambia, Switzerland",2,Gambia|Switzerland,GMB|CHE,COUNTRY|COUNTRY,FALSE,Full text: en | fr,fr,TIPs
3149,"Ecuador - Venezuela, Bolivarian Republic of BIT (1993)",,BIT,18/11/1993,11/18/1993,1993,Terminated,TERMINATED,Ecuador,"Ecuador, Venezuela, Bolivarian Republic of",2,Ecuador|Venezuela,ECU|VEN,COUNTRY|COUNTRY,FALSE,Full text: es,,TIPs
3150,"Switzerland - Venezuela, Bolivarian Republic of BIT (1993)",,BIT,18/11/1993,11/18/1993,1993,In force,IN_FORCE,Switzerland,"Switzerland, Venezuela, Bolivarian Republic of",2,Switzerland|Venezuela,CHE|VEN,COUNTRY|COUNTRY,FALSE,Full text: fr | en,en,TIPs
3151,Portugal - Romania BIT (1993),,BIT,17/11/1993,11/17/1993,1993,Terminated,TERMINATED,Portugal,"Portugal, Romania",2,Portugal|Romania,PRT|ROU,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
3152,"Argentina - Venezuela, Bolivarian Republic of BIT (1993)",,BIT,16/11/1993,11/16/1993,1993,In force,IN_FORCE,Argentina,"Argentina, Venezuela, Bolivarian Republic of",2,Argentina|Venezuela,ARG|VEN,COUNTRY|COUNTRY,FALSE,Full text: es,,TIPs
3153,Czech Republic - Portugal BIT (1993),,BIT,12/11/1993,11/12/1993,1993,Terminated,TERMINATED,Czechia,"Czechia, Portugal",2,Czechia|Portugal,CZE|PRT,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
3154,Czech Republic - Romania BIT (1993),,BIT,8/11/1993,11/8/1993,1993,Terminated,TERMINATED,Czechia,"Czechia, Romania",2,Czechia|Romania,CZE|ROU,COUNTRY|COUNTRY,FALSE,Full text: en | ro,ro,TIPs
3155,China - Lithuania BIT (1993),,BIT,8/11/1993,11/8/1993,1993,In force,IN_FORCE,China,"China, Lithuania",2,China|Lithuania,CHN|LTU,COUNTRY|COUNTRY,FALSE,Full text: en | lt | zh,lt,TIPs
3156,Argentina - Finland BIT (1993),,BIT,5/11/1993,11/5/1993,1993,In force,IN_FORCE,Argentina,"Argentina, Finland",2,Argentina|Finland,ARG|FIN,COUNTRY|COUNTRY,FALSE,Full text: en | fi | es,fi,TIPs
3157,COMESA Treaty (1993),Treaty establishing the Common Market for Eastern and Southern Africa,OTHER,5/11/1993,11/5/1993,1993,In force,IN_FORCE,COMESA (Common Market for Eastern and Southern Africa),COMESA (Common Market for Eastern and Southern Africa),1,COMESA (Common Market for Eastern and Southern Africa),ORG,ORG,TRUE,Full text: en,,TIPs
3158,Denmark - Russian Federation BIT (1993),,BIT,4/11/1993,11/4/1993,1993,In force,IN_FORCE,Denmark,"Denmark, Russian Federation",2,Denmark|Russia,DNK|RUS,COUNTRY|COUNTRY,FALSE,Full text: en | ru | da,ru,TIPs
3159,Albania - Tunisia BIT (1993),,BIT,30/10/1993,10/30/1993,1993,Signed (not in force),SIGNED_NOT_IN_FORCE,Albania,"Albania, Tunisia",2,Albania|Tunisia,ALB|TUN,COUNTRY|COUNTRY,FALSE,Full text: fr,,TIPs
3160,France - Trinidad and Tobago BIT (1993),,BIT,28/10/1993,10/28/1993,1993,In force,IN_FORCE,France,"France, Trinidad and Tobago",2,France|Trinidad and Tobago,FRA|TTO,COUNTRY|COUNTRY,FALSE,Full text: en | fr,fr,TIPs
3161,Germany - Slovenia BIT (1993),,BIT,28/10/1993,10/28/1993,1993,Terminated,TERMINATED,Germany,"Germany, Slovenia",2,Germany|Slovenia,DEU|SVN,COUNTRY|COUNTRY,FALSE,Full text: de,,TIPs
3162,Belarus - France BIT (1993),,BIT,28/10/1993,10/28/1993,1993,Signed (not in force),SIGNED_NOT_IN_FORCE,Belarus,"Belarus, France",2,Belarus|France,BLR|FRA,COUNTRY|COUNTRY,FALSE,Full text: ru,,TIPs
3163,France - Uzbekistan BIT (1993),,BIT,27/10/1993,10/27/1993,1993,In force,IN_FORCE,France,"France, Uzbekistan",2,France|Uzbekistan,FRA|UZB,COUNTRY|COUNTRY,FALSE,Full text: fr,,TIPs
3164,Chile - Ecuador BIT (1993),,BIT,27/10/1993,10/27/1993,1993,Terminated,TERMINATED,Chile,"Chile, Ecuador",2,Chile|Ecuador,CHL|ECU,COUNTRY|COUNTRY,FALSE,Full text: es,,TIPs
3165,Romania - Switzerland BIT (1993),,BIT,25/10/1993,10/25/1993,1993,In force,IN_FORCE,Romania,"Romania, Switzerland",2,Romania|Switzerland,ROU|CHE,COUNTRY|COUNTRY,FALSE,Full text: en | fr,fr,TIPs
3166,"Finland - Korea, Republic of BIT (1993)",,BIT,21/10/1993,10/21/1993,1993,In force,IN_FORCE,Finland,"Finland, Korea, Republic of",2,Finland|South Korea,FIN|KOR,COUNTRY|COUNTRY,FALSE,Full text: en | ko | fi,ko,TIPs
3167,Philippines - Spain BIT (1993),,BIT,19/10/1993,10/19/1993,1993,In force,IN_FORCE,Philippines,"Philippines, Spain",2,Philippines|Spain,PHL|ESP,COUNTRY|COUNTRY,FALSE,Full text: es,,TIPs
3168,Honduras - Switzerland BIT (1993),,BIT,14/10/1993,10/14/1993,1993,In force,IN_FORCE,Honduras,"Honduras, Switzerland",2,Honduras|Switzerland,HND|CHE,COUNTRY|COUNTRY,FALSE,Full text: fr,,TIPs
3169,France - Uruguay BIT (1993),,BIT,14/10/1993,10/14/1993,1993,In force,IN_FORCE,France,"France, Uruguay",2,France|Uruguay,FRA|URY,COUNTRY|COUNTRY,FALSE,Full text: es | fr,fr,TIPs
3170,Paraguay - Spain BIT (1993),,BIT,11/10/1993,10/11/1993,1993,In force,IN_FORCE,Paraguay,"Paraguay, Spain",2,Paraguay|Spain,PRY|ESP,COUNTRY|COUNTRY,FALSE,Full text: es,,TIPs
3171,France - Peru BIT (1993),,BIT,6/10/1993,10/6/1993,1993,In force,IN_FORCE,France,"France, Peru",2,France|Peru,FRA|PER,COUNTRY|COUNTRY,FALSE,Full text: fr | es,es,TIPs
3172,Peru - United Kingdom BIT (1993),,BIT,4/10/1993,10/4/1993,1993,In force,IN_FORCE,Peru,"Peru, United Kingdom",2,Peru|United Kingdom,PER|GBR,COUNTRY|COUNTRY,FALSE,Full text: en | es,es,TIPs
3173,Australia - Czech Republic BIT (1993),,BIT,30/09/1993,9/30/1993,1993,In force,IN_FORCE,Australia,"Australia, Czechia",2,Australia|Czechia,AUS|CZE,COUNTRY|COUNTRY,FALSE,Full text: en | cs,cs,TIPs
3174,Italy - Jamaica BIT (1993),,BIT,29/09/1993,9/29/1993,1993,In force,IN_FORCE,Italy,"Italy, Jamaica",2,Italy|Jamaica,ITA|JAM,COUNTRY|COUNTRY,FALSE,Full text: it,,TIPs
3175,Romania - Russian Federation BIT (1993),,BIT,29/09/1993,9/29/1993,1993,In force,IN_FORCE,Romania,"Romania, Russian Federation",2,Romania|Russia,ROU|RUS,COUNTRY|COUNTRY,FALSE,Full text: ru | ro,ro,TIPs
3176,"Korea, Republic of - Lithuania BIT (1993)",,BIT,24/09/1993,9/24/1993,1993,In force,IN_FORCE,"Korea, Republic of","Korea, Republic of, Lithuania",2,South Korea|Lithuania,KOR|LTU,COUNTRY|COUNTRY,FALSE,Full text: en | ko | lt,ko,TIPs
3177,Argentina - Bulgaria BIT (1993),,BIT,21/09/1993,9/21/1993,1993,In force,IN_FORCE,Argentina,"Argentina, Bulgaria",2,Argentina|Bulgaria,ARG|BGR,COUNTRY|COUNTRY,FALSE,Full text: en | es,es,TIPs
3178,Hungary - Romania BIT (1993),,BIT,16/09/1993,9/16/1993,1993,Terminated,TERMINATED,Hungary,"Hungary, Romania",2,Hungary|Romania,HUN|ROU,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
3179,"Australia - Hong Kong, China SAR BIT (1993)",,BIT,15/09/1993,9/15/1993,1993,Terminated,TERMINATED,Australia,"Australia, Hong Kong, China SAR",2,Australia|Hong Kong,AUS|HKG,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
3180,China - Slovenia BIT (1993),,BIT,13/09/1993,9/13/1993,1993,In force,IN_FORCE,China,"China, Slovenia",2,China|Slovenia,CHN|SVN,COUNTRY|COUNTRY,FALSE,Full text: en | zh,zh,TIPs
3181,Finland - Viet Nam BIT (1996),,BIT,13/09/1993,9/13/1993,1993,Terminated,TERMINATED,Finland,"Finland, Viet Nam",2,Finland|Vietnam,FIN|VNM,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
3182,Sweden - Viet Nam BIT (1993),,BIT,8/9/1993,9/8/1993,1993,In force,IN_FORCE,Sweden,"Sweden, Viet Nam",2,Sweden|Vietnam,SWE|VNM,COUNTRY|COUNTRY,FALSE,Full text: en | sv,sv,TIPs
3183,China - Estonia BIT (1993),,BIT,2/9/1993,9/2/1993,1993,In force,IN_FORCE,China,"China, Estonia",2,China|Estonia,CHN|EST,COUNTRY|COUNTRY,FALSE,Full text: en | et | zh,et,TIPs
3184,Ecuador - United States BIT (1993),,BIT,27/08/1993,8/27/1993,1993,Terminated,TERMINATED,Ecuador,"Ecuador, United States of America",2,Ecuador|United States,ECU|USA,COUNTRY|COUNTRY,FALSE,Full text: en | es,es,TIPs
3185,Austria - Paraguay BIT (1993),,BIT,13/08/1993,8/13/1993,1993,In force,IN_FORCE,Austria,"Austria, Paraguay",2,Austria|Paraguay,AUT|PRY,COUNTRY|COUNTRY,FALSE,Full text: de | es,es,TIPs
3186,Hungary - Paraguay BIT (1993),,BIT,11/8/1993,8/11/1993,1993,In force,IN_FORCE,Hungary,"Hungary, Paraguay",2,Hungary|Paraguay,HUN|PRY,COUNTRY|COUNTRY,FALSE,Full text: en | es | hu,es,TIPs
3187,Germany - Paraguay BIT (1993),,BIT,11/8/1993,8/11/1993,1993,In force,IN_FORCE,Germany,"Germany, Paraguay",2,Germany|Paraguay,DEU|PRY,COUNTRY|COUNTRY,FALSE,Full text: es | de,de,TIPs
3188,Jordan - Turkey BIT (1993),,BIT,2/8/1993,8/2/1993,1993,In force,IN_FORCE,Jordan,"Jordan, Türkiye",2,Jordan|Turkey,JOR|TUR,COUNTRY|COUNTRY,FALSE,Full text: en | ar | tr,ar,TIPs
3189,"Bolivia, Plurinational State of - Peru BIT (1993)",,BIT,30/07/1993,7/30/1993,1993,Terminated,TERMINATED,"Bolivia, Plurinational State of","Bolivia, Plurinational State of, Peru",2,Bolivia|Peru,BOL|PER,COUNTRY|COUNTRY,FALSE,Full text: es,,TIPs
3190,Argentina - Romania BIT (1993),,BIT,29/07/1993,7/29/1993,1993,In force,IN_FORCE,Argentina,"Argentina, Romania",2,Argentina|Romania,ARG|ROU,COUNTRY|COUNTRY,FALSE,Full text: en | ro | es,ro,TIPs
3191,Slovakia - Slovenia BIT (1993),,BIT,28/07/1993,7/28/1993,1993,Terminated,TERMINATED,Slovakia,"Slovakia, Slovenia",2,Slovakia|Slovenia,SVK|SVN,COUNTRY|COUNTRY,FALSE,Full text: sk,,TIPs
3192,Revised ECOWAS Treaty (1993),Revised Treaty of the Economic Community of West African States (ECOWAS),OTHER,24/07/1993,7/24/1993,1993,In force,IN_FORCE,ECOWAS (Economic Community of West African States),ECOWAS (Economic Community of West African States),1,ECOWAS (Economic Community of West African States),ORG,ORG,TRUE,Full text: en,,TIPs
3193,Trinidad and Tobago - United Kingdom BIT (1993),,BIT,23/07/1993,7/23/1993,1993,In force,IN_FORCE,Trinidad and Tobago,"Trinidad and Tobago, United Kingdom",2,Trinidad and Tobago|United Kingdom,TTO|GBR,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
3194,Denmark - Viet Nam BIT (1993),,BIT,23/07/1993,7/23/1993,1993,In force,IN_FORCE,Denmark,"Denmark, Viet Nam",2,Denmark|Vietnam,DNK|VNM,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
3195,Czech Republic - Poland BIT (1993),,BIT,16/07/1993,7/16/1993,1993,Terminated,TERMINATED,Czechia,"Czechia, Poland",2,Czechia|Poland,CZE|POL,COUNTRY|COUNTRY,FALSE,Full text: cs | pl,pl,TIPs
3196,Egypt - Greece BIT (1993),,BIT,16/07/1993,7/16/1993,1993,In force,IN_FORCE,Egypt,"Egypt, Greece",2,Egypt|Greece,EGY|GRC,COUNTRY|COUNTRY,FALSE,Full text: en | el,el,TIPs
3197,Cuba - Russian Federation BIT (1993),,BIT,7/7/1993,7/7/1993,1993,In force,IN_FORCE,Cuba,"Cuba, Russian Federation",2,Cuba|Russia,CUB|RUS,COUNTRY|COUNTRY,FALSE,Full text: ru | es,es,TIPs
3198,China - United Arab Emirates BIT (1993),,BIT,1/7/1993,7/1/1993,1993,In force,IN_FORCE,China,"China, United Arab Emirates",2,China|United Arab Emirates,CHN|ARE,COUNTRY|COUNTRY,FALSE,Full text: en | ar | zh,ar,TIPs
3199,Greece - Russian Federation BIT (1993),,BIT,30/06/1993,6/30/1993,1993,In force,IN_FORCE,Greece,"Greece, Russian Federation",2,Greece|Russia,GRC|RUS,COUNTRY|COUNTRY,FALSE,Full text: en | ru | el,ru,TIPs
3200,Georgia - Germany BIT (1993),,BIT,25/06/1993,6/25/1993,1993,In force,IN_FORCE,Georgia,"Georgia, Germany",2,Georgia|Germany,GEO|DEU,COUNTRY|COUNTRY,FALSE,Full text: de,,TIPs
3201,BLEU (Belgium-Luxembourg Economic Union) - Georgia BIT (1993),,BIT,23/06/1993,6/23/1993,1993,In force,IN_FORCE,BLEU (Belgium-Luxembourg Economic Union),"BLEU (Belgium-Luxembourg Economic Union), Georgia",2,BLEU (Belgium-Luxembourg Economic Union)|Georgia,ORG|GEO,ORG|COUNTRY,TRUE,Full text: fr,,TIPs
3202,Italy - Oman BIT (1993),,BIT,23/06/1993,6/23/1993,1993,In force,IN_FORCE,Italy,"Italy, Oman",2,Italy|Oman,ITA|OMN,COUNTRY|COUNTRY,FALSE,Full text: it | en | ar,en,TIPs
3203,Australia - Romania BIT (1993),,BIT,21/06/1993,6/21/1993,1993,In force,IN_FORCE,Australia,"Australia, Romania",2,Australia|Romania,AUS|ROU,COUNTRY|COUNTRY,FALSE,Full text: en | ro,ro,TIPs
3204,Bulgaria - Russian Federation BIT (1993),,BIT,8/6/1993,6/8/1993,1993,In force,IN_FORCE,Bulgaria,"Bulgaria, Russian Federation",2,Bulgaria|Russia,BGR|RUS,COUNTRY|COUNTRY,FALSE,Full text: ru,,TIPs
3205,China - Croatia BIT (1993),,BIT,7/6/1993,6/7/1993,1993,In force,IN_FORCE,China,"China, Croatia",2,China|Croatia,CHN|HRV,COUNTRY|COUNTRY,FALSE,Full text: en | zh,zh,TIPs
3206,China - Georgia BIT (1993),,BIT,3/6/1993,6/3/1993,1993,In force,IN_FORCE,China,"China, Georgia",2,China|Georgia,CHN|GEO,COUNTRY|COUNTRY,FALSE,Full text: en | ka | zh,ka,TIPs
3207,"Korea, Republic of - Peru BIT (1993)",,BIT,3/6/1993,6/3/1993,1993,Terminated,TERMINATED,"Korea, Republic of","Korea, Republic of, Peru",2,South Korea|Peru,KOR|PER,COUNTRY|COUNTRY,FALSE,Full text: en | es | ko,es,TIPs
3208,Poland - Singapore BIT (1993),,BIT,3/6/1993,6/3/1993,1993,In force,IN_FORCE,Poland,"Poland, Singapore",2,Poland|Singapore,POL|SGP,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
3209,Chile - Norway BIT (1993),,BIT,1/6/1993,6/1/1993,1993,In force,IN_FORCE,Chile,"Chile, Norway",2,Chile|Norway,CHL|NOR,COUNTRY|COUNTRY,FALSE,Full text: en | es | no,es,TIPs
3210,Czech Republic - Egypt BIT (1993),,BIT,29/05/1993,5/29/1993,1993,In force,IN_FORCE,Czechia,"Czechia, Egypt",2,Czechia|Egypt,CZE|EGY,COUNTRY|COUNTRY,FALSE,Full text: en | cs,cs,TIPs
3211,Belarus - Switzerland BIT (1993),,BIT,28/05/1993,5/28/1993,1993,In force,IN_FORCE,Belarus,"Belarus, Switzerland",2,Belarus|Switzerland,BLR|CHE,COUNTRY|COUNTRY,FALSE,Full text: en | fr,fr,TIPs
