edge_key,agreement_id,edge_seq,edge_generation_rule,agreement_type_code,signature_date,signature_year,status_code,status_text,short_title,src_iso3,dst_iso3,src_name,dst_name,src_lat,src_lng,dst_lat,dst_lng,src_continent,dst_continent,is_intercontinental,continent_pair
99_AUS_PHL_9,99,9,hub_spoke_first_party,OTHER,2023-11-14,2023,IN_FORCE,In force,IPEF Supply Chain Agreement (2023),AUS,PHL,Australia,Philippines,-27.0,133.0,13.0,122.0,Oceania,Asia,True,Oceania->Asia
99_AUS_SGP_10,99,10,hub_spoke_first_party,OTHER,2023-11-14,2023,IN_FORCE,In force,IPEF Supply Chain Agreement (2023),AUS,SGP,Australia,Singapore,-27.0,133.0,1.36666666,103.8,Oceania,Asia,True,Oceania->Asia
99_AUS_THA_11,99,11,hub_spoke_first_party,OTHER,2023-11-14,2023,IN_FORCE,In force,IPEF Supply Chain Agreement (2023),AUS,THA,Australia,Thailand,-27.0,133.0,15.0,100.0,Oceania,Asia,True,Oceania->Asia
99_AUS_USA_12,99,12,hub_spoke_first_party,OTHER,2023-11-14,2023,IN_FORCE,In force,IPEF Supply Chain Agreement (2023),AUS,USA,Australia,United States,-27.0,133.0,38.0,-97.0,Oceania,North America,True,Oceania->North America
99_AUS_VNM_13,99,13,hub_spoke_first_party,OTHER,2023-11-14,2023,IN_FORCE,In force,IPEF Supply Chain Agreement (2023),AUS,VNM,Australia,Vietnam,-27.0,133.0,16.65793775325511,106.28584079705311,Oceania,Asia,True,Oceania->Asia
100_HKG_TUR_1,100,1,bilateral,BIT,2023-10-31,2023,SIGNED_NOT_IN_FORCE,Signed (not in force),"Hong Kong, China SAR - Türkiye BIT (2023)",HKG,TUR,Hong Kong,Turkey,22.3193,114.1694,39.0,35.0,Asia,Asia,False,Asia->Asia
101_CHN_SRB_1,101,1,bilateral,FTA,2023-10-17,2023,IN_FORCE,In force,China - Serbia FTA (2023),CHN,SRB,China,Serbia,35.0,105.0,44.1305021,16.4284181,Asia,Europe,True,Asia->Europe
102_GEO_ARE_1,102,1,bilateral,CEPA,2023-10-10,2023,IN_FORCE,In force,Georgia - United Arab Emirates CEPA (2023),GEO,ARE,Georgia,United Arab Emirates,42.0,43.5,24.0,54.0,Asia,Asia,False,Asia->Asia
103_CAN_UKR_1,103,1,bilateral,FTA,2023-09-22,2023,IN_FORCE,In force,Canada - Ukraine Modernized FTA (2023),CAN,UKR,Canada,Ukraine,60.0,-95.0,49.0,32.0,North America,Europe,True,North America->Europe
104_KOR_SRB_1,104,1,bilateral,BIT,2023-09-08,2023,SIGNED_NOT_IN_FORCE,Signed (not in force),"Korea, Republic of - Serbia BIT (2023)",KOR,SRB,South Korea,Serbia,37.0,127.5,44.1305021,16.4284181,Asia,Europe,True,Asia->Europe
105_CHN_NIC_1,105,1,bilateral,FTA,2023-08-31,2023,IN_FORCE,In force,China - Nicaragua FTA (2023),CHN,NIC,China,Nicaragua,35.0,105.0,13.0,-85.0,Asia,North America,True,Asia->North America
106_BRA_STP_1,106,1,bilateral,BIT,2023-08-27,2023,SIGNED_NOT_IN_FORCE,Signed (not in force),Brazil - Sao Tome and Principe BIT (2023),BRA,STP,Brazil,São Tomé and Príncipe,-10.0,-55.0,1.0,7.0,South America,Africa,True,South America->Africa
107_AGO_JPN_1,107,1,bilateral,BIT,2023-08-09,2023,IN_FORCE,In force,Angola - Japan BIT (2023),AGO,JPN,Angola,Japan,-12.5,18.5,36.0,138.0,Africa,Asia,True,Africa->Asia
108_ISR_VNM_1,108,1,bilateral,FTA,2023-07-25,2023,IN_FORCE,In force,Israel - Viet Nam FTA (2023),ISR,VNM,Israel,Vietnam,31.5,34.75,16.65793775325511,106.28584079705311,Asia,Asia,False,Asia->Asia
109_TUR_VEN_1,109,1,bilateral,BIT,2023-07-21,2023,SIGNED_NOT_IN_FORCE,Signed (not in force),"Türkiye - Venezuela, Bolivarian Republic of BIT (2023)",TUR,VEN,Turkey,Venezuela,39.0,35.0,8.0,-66.0,Asia,South America,True,Asia->South America
110_TUR_ARE_1,110,1,bilateral,BIT,2023-07-19,2023,SIGNED_NOT_IN_FORCE,Signed (not in force),Türkiye - United Arab Emirates BIT (2023),TUR,ARE,Turkey,United Arab Emirates,39.0,35.0,24.0,54.0,Asia,Asia,False,Asia->Asia
113_HUN_TKM_1,113,1,bilateral,BIT,2023-06-09,2023,IN_FORCE,In force,Hungary - Turkmenistan BIT (2023),HUN,TKM,Hungary,Turkmenistan,47.0,20.0,40.0,60.0,Europe,Asia,True,Europe->Asia
114_KHM_ARE_1,114,1,bilateral,CEPA,2023-06-08,2023,IN_FORCE,In force,Cambodia - United Arab Emirates CEPA (2023),KHM,ARE,Cambodia,United Arab Emirates,13.0,105.0,24.0,54.0,Asia,Asia,False,Asia->Asia
116_KAZ_SGP_1,116,1,bilateral,OTHER,2023-05-22,2023,IN_FORCE,In force,Kazakhstan - Singapore Services and Investment Agreement (2023),KAZ,SGP,Kazakhstan,Singapore,48.0,68.0,1.36666666,103.8,Asia,Asia,False,Asia->Asia
117_CHN_ECU_1,117,1,bilateral,FTA,2023-05-10,2023,IN_FORCE,In force,China - Ecuador FTA (2023),CHN,ECU,China,Ecuador,35.0,105.0,-2.0,-77.5,Asia,South America,True,Asia->South America
118_CPV_MAR_1,118,1,bilateral,BIT,2023-05-09,2023,SIGNED_NOT_IN_FORCE,Signed (not in force),Cabo Verde - Morocco BIT (2023),CPV,MAR,Cape Verde,Morocco,16.0,-24.0,32.0,-5.0,Africa,Africa,False,Africa->Africa
119_MAR_SLE_1,119,1,bilateral,BIT,2023-04-28,2023,SIGNED_NOT_IN_FORCE,Signed (not in force),Morocco - Sierra Leone BIT (2023),MAR,SLE,Morocco,Sierra Leone,32.0,-5.0,8.5,-11.5,Africa,Africa,False,Africa->Africa
120_TUR_ARE_1,120,1,bilateral,CEPA,2023-03-03,2023,IN_FORCE,In force,Türkiye - United Arab Emirates CEPA (2023),TUR,ARE,Turkey,United Arab Emirates,39.0,35.0,24.0,54.0,Asia,Asia,False,Asia->Asia
121_CRI_ECU_1,121,1,bilateral,OTHER,2023-03-01,2023,IN_FORCE,In force,Costa Rica - Ecuador Trade Association Agreement (2023),CRI,ECU,Costa Rica,Ecuador,10.0,-84.0,-2.0,-77.5,North America,South America,True,North America->South America
123_COL_VEN_1,123,1,bilateral,BIT,2023-02-03,2023,SIGNED_NOT_IN_FORCE,Signed (not in force),"Colombia - Venezuela, Bolivarian Republic of BIT (2023)",COL,VEN,Colombia,Venezuela,4.0,-72.0,8.0,-66.0,South America,South America,False,South America->South America
124_BLR_ZWE_1,124,1,bilateral,BIT,2023-01-31,2023,SIGNED_NOT_IN_FORCE,Signed (not in force),Belarus - Zimbabwe BIT (2023),BLR,ZWE,Belarus,Zimbabwe,53.0,28.0,-20.0,30.0,Europe,Africa,True,Europe->Africa
127_AUS_SGP_1,127,1,bilateral,OTHER,2022-10-18,2022,SIGNED_NOT_IN_FORCE,Signed (not in force),Australia-Singapore GEA (2022)*,AUS,SGP,Australia,Singapore,-27.0,133.0,1.36666666,103.8,Oceania,Asia,True,Oceania->Asia
128_KAZ_QAT_1,128,1,bilateral,BIT,2022-10-12,2022,SIGNED_NOT_IN_FORCE,Signed (not in force),Kazakhstan - Qatar BIT (2022),KAZ,QAT,Kazakhstan,Qatar,48.0,68.0,25.5,51.25,Asia,Asia,False,Asia->Asia
129_HUN_SMR_1,129,1,bilateral,BIT,2022-09-21,2022,IN_FORCE,In force,Hungary - San Marino BIT (2022),HUN,SMR,Hungary,San Marino,47.0,20.0,43.76666666,12.41666666,Europe,Europe,False,Europe->Europe
130_SRB_TUR_1,130,1,bilateral,BIT,2022-09-07,2022,SIGNED_NOT_IN_FORCE,Signed (not in force),Serbia - Türkiye BIT (2022),SRB,TUR,Serbia,Turkey,44.1305021,16.4284181,39.0,35.0,Europe,Asia,True,Europe->Asia
131_IDN_ARE_1,131,1,bilateral,CEPA,2022-07-01,2022,IN_FORCE,In force,Indonesia - United Arab Emirates CEPA (2022),IDN,ARE,Indonesia,United Arab Emirates,-5.0,120.0,24.0,54.0,Asia,Asia,False,Asia->Asia
132_BHR_JPN_1,132,1,bilateral,BIT,2022-06-23,2022,IN_FORCE,In force,Bahrain - Japan BIT (2022),BHR,JPN,Bahrain,Japan,26.0,50.55,36.0,138.0,Asia,Asia,False,Asia->Asia
133_GEO_QAT_1,133,1,bilateral,BIT,2022-06-21,2022,SIGNED_NOT_IN_FORCE,Signed (not in force),Georgia - Qatar BIT (2022),GEO,QAT,Georgia,Qatar,42.0,43.5,25.5,51.25,Asia,Asia,False,Asia->Asia
134_PHL_ARE_1,134,1,bilateral,BIT,2022-06-09,2022,SIGNED_NOT_IN_FORCE,Signed (not in force),Philippines - United Arab Emirates BIT (2022),PHL,ARE,Philippines,United Arab Emirates,13.0,122.0,24.0,54.0,Asia,Asia,False,Asia->Asia
135_ISR_PHL_1,135,1,bilateral,BIT,2022-06-07,2022,IN_FORCE,In force,Israel - Philippines BIT (2022),ISR,PHL,Israel,Philippines,31.5,34.75,13.0,122.0,Asia,Asia,False,Asia->Asia
136_IDN_CHE_1,136,1,bilateral,BIT,2022-05-24,2022,IN_FORCE,In force,Indonesia - Switzerland BIT (2022),IDN,CHE,Indonesia,Switzerland,-5.0,120.0,47.0,8.0,Asia,Europe,True,Asia->Europe
137_TUR_URY_1,137,1,bilateral,BIT,2022-04-23,2022,SIGNED_NOT_IN_FORCE,Signed (not in force),Türkiye - Uruguay BIT (2022),TUR,URY,Turkey,Uruguay,39.0,35.0,-33.0,-56.0,Asia,South America,True,Asia->South America
138_AUS_IND_1,138,1,bilateral,ECTA,2022-04-02,2022,IN_FORCE,In force,Australia - India ECTA (2022),AUS,IND,Australia,India,-27.0,133.0,20.0,77.0,Oceania,Asia,True,Oceania->Asia
139_GUY_ARE_1,139,1,bilateral,BIT,2022-03-24,2022,SIGNED_NOT_IN_FORCE,Signed (not in force),Guyana – United Arab Emirates BIT (2022),GUY,ARE,Guyana,United Arab Emirates,5.0,-59.0,24.0,54.0,South America,Asia,True,South America->Asia
140_AGO_CPV_1,140,1,bilateral,BIT,2022-03-14,2022,SIGNED_NOT_IN_FORCE,Signed (not in force),Angola - Cabo Verde BIT (2022),AGO,CPV,Angola,Cape Verde,-12.5,18.5,16.0,-24.0,Africa,Africa,False,Africa->Africa
141_NZL_GBR_1,141,1,bilateral,FTA,2022-02-28,2022,IN_FORCE,In force,New Zealand - United Kingdom FTA (2022),NZL,GBR,New Zealand,United Kingdom,-41.0,174.0,54.0,-2.0,Oceania,Europe,True,Oceania->Europe
142_IND_ARE_1,142,1,bilateral,CEPA,2022-02-18,2022,IN_FORCE,In force,India - United Arab Emirates CEPA (2022),IND,ARE,India,United Arab Emirates,20.0,77.0,24.0,54.0,Asia,Asia,False,Asia->Asia
143_MOZ_ARE_1,143,1,bilateral,BIT,2022-02-07,2022,SIGNED_NOT_IN_FORCE,Signed (not in force),Mozambique - United Arab Emirates BIT (2022),MOZ,ARE,Mozambique,United Arab Emirates,-18.25,35.0,24.0,54.0,Africa,Asia,True,Africa->Asia
144_TUR_UKR_1,144,1,bilateral,FTA,2022-02-03,2022,SIGNED_NOT_IN_FORCE,Signed (not in force),Ukraine - Türkiye FTA (2022),TUR,UKR,Turkey,Ukraine,39.0,35.0,49.0,32.0,Asia,Europe,True,Asia->Europe
145_HUN_OMN_1,145,1,bilateral,BIT,2022-02-02,2022,IN_FORCE,In force,Hungary - Oman BIT (2022),HUN,OMN,Hungary,Oman,47.0,20.0,21.0,57.0,Europe,Asia,True,Europe->Asia
146_CHL_COL_1,146,1,hub_spoke_first_party,FTA,2022-01-26,2022,IN_FORCE,In force,Pacific Alliance - Singapore FTA (2022),CHL,COL,Chile,Colombia,-30.0,-71.0,4.0,-72.0,South America,South America,False,South America->South America
146_CHL_PER_2,146,2,hub_spoke_first_party,FTA,2022-01-26,2022,IN_FORCE,In force,Pacific Alliance - Singapore FTA (2022),CHL,PER,Chile,Peru,-30.0,-71.0,-10.0,-76.0,South America,South America,False,South America->South America
146_CHL_SGP_3,146,3,hub_spoke_first_party,FTA,2022-01-26,2022,IN_FORCE,In force,Pacific Alliance - Singapore FTA (2022),CHL,SGP,Chile,Singapore,-30.0,-71.0,1.36666666,103.8,South America,Asia,True,South America->Asia
147_AUS_GBR_1,147,1,bilateral,FTA,2021-12-17,2021,IN_FORCE,In force,Australia - United Kingdom FTA (2021),AUS,GBR,Australia,United Kingdom,-27.0,133.0,54.0,-2.0,Oceania,Europe,True,Oceania->Europe
148_CHL_PRY_1,148,1,bilateral,FTA,2021-12-01,2021,IN_FORCE,In force,Chile - Paraguay FTA (2021),CHL,PRY,Chile,Paraguay,-30.0,-71.0,-23.0,-58.0,South America,South America,False,South America->South America
149_CIV_ARE_1,149,1,bilateral,BIT,2021-11-24,2021,SIGNED_NOT_IN_FORCE,Signed (not in force),Côte d'Ivoire - United Arab Emirates BIT (2021),CIV,ARE,Ivory Coast,United Arab Emirates,8.0,-5.0,24.0,54.0,Africa,Asia,True,Africa->Asia
151_KHM_KOR_1,151,1,bilateral,FTA,2021-10-26,2021,IN_FORCE,In force,"Cambodia - Korea, Republic of FTA (2021)",KHM,KOR,Cambodia,South Korea,13.0,105.0,37.0,127.5,Asia,Asia,False,Asia->Asia
152_IRQ_ARE_1,152,1,bilateral,BIT,2021-10-18,2021,SIGNED_NOT_IN_FORCE,Signed (not in force),Iraq - United Arab Emirates BIT (2021),IRQ,ARE,Iraq,United Arab Emirates,33.0,44.0,24.0,54.0,Asia,Asia,False,Asia->Asia
153_COD_ARE_1,153,1,bilateral,BIT,2021-10-12,2021,SIGNED_NOT_IN_FORCE,Signed (not in force),"Congo, Democratic Republic of the  - United Arab Emirates BIT (2021)",COD,ARE,Democratic Republic of the Congo,United Arab Emirates,0.0,25.0,24.0,54.0,Africa,Asia,True,Africa->Asia
154_COL_ESP_1,154,1,bilateral,BIT,2021-09-16,2021,SIGNED_NOT_IN_FORCE,Signed (not in force),Colombia - Spain BIT (2021),COL,ESP,Colombia,Spain,4.0,-72.0,40.0,-4.0,South America,Europe,True,South America->Europe
156_COD_TUR_1,156,1,bilateral,BIT,2021-09-07,2021,SIGNED_NOT_IN_FORCE,Signed (not in force),"Congo, Democratic Republic of the  - Turkey BIT (2021)",COD,TUR,Democratic Republic of the Congo,Turkey,0.0,25.0,39.0,35.0,Africa,Asia,True,Africa->Asia
157_AGO_TUR_1,157,1,bilateral,BIT,2021-07-27,2021,SIGNED_NOT_IN_FORCE,Signed (not in force),Angola - Turkey BIT (2021),AGO,TUR,Angola,Turkey,-12.5,18.5,39.0,35.0,Africa,Asia,True,Africa->Asia
158_HUN_ARE_1,158,1,bilateral,BIT,2021-07-15,2021,IN_FORCE,In force,Hungary - United Arab Emirates BIT (2021),HUN,ARE,Hungary,United Arab Emirates,47.0,20.0,24.0,54.0,Europe,Asia,True,Europe->Asia
159_ISL_LIE_1,159,1,hub_spoke_first_party,FTA,2021-07-08,2021,IN_FORCE,In force,Iceland - Liechtenstein - Norway - United Kingdom FTA (2021),ISL,LIE,Iceland,Liechtenstein,65.0,-18.0,47.26666666,9.53333333,Europe,Europe,False,Europe->Europe
159_ISL_NOR_2,159,2,hub_spoke_first_party,FTA,2021-07-08,2021,IN_FORCE,In force,Iceland - Liechtenstein - Norway - United Kingdom FTA (2021),ISL,NOR,Iceland,Norway,65.0,-18.0,62.0,10.0,Europe,Europe,False,Europe->Europe
159_ISL_GBR_3,159,3,hub_spoke_first_party,FTA,2021-07-08,2021,IN_FORCE,In force,Iceland - Liechtenstein - Norway - United Kingdom FTA (2021),ISL,GBR,Iceland,United Kingdom,65.0,-18.0,54.0,-2.0,Europe,Europe,False,Europe->Europe
160_COD_RWA_1,160,1,bilateral,BIT,2021-06-26,2021,SIGNED_NOT_IN_FORCE,Signed (not in force),"Congo, Democratic Republic of the - Rwanda BIT (2021)",COD,RWA,Democratic Republic of the Congo,Rwanda,0.0,25.0,-2.0,30.0,Africa,Africa,False,Africa->Africa
161_ISR_KOR_1,161,1,bilateral,FTA,2021-05-12,2021,IN_FORCE,In force,"Israel - Korea, Republic of FTA (2021)",ISR,KOR,Israel,South Korea,31.5,34.75,37.0,127.5,Asia,Asia,False,Asia->Asia
162_CMR_GBR_1,162,1,bilateral,OTHER,2021-03-09,2021,IN_FORCE,In force,Cameroon - United Kingdom Economic Partnership Agreement (2021),CMR,GBR,Cameroon,United Kingdom,6.0,12.0,54.0,-2.0,Africa,Europe,True,Africa->Europe
163_GHA_GBR_1,163,1,bilateral,OTHER,2021-03-02,2021,SIGNED_NOT_IN_FORCE,Signed (not in force),Ghana - United Kingdom Interim Trade Partnership Agreement (2021),GHA,GBR,Ghana,United Kingdom,8.0,-2.0,54.0,-2.0,Africa,Europe,True,Africa->Europe
164_MKD_ARE_1,164,1,bilateral,BIT,2021-02-22,2021,IN_FORCE,In force,North Macedonia - United Arab Emirates BIT (2021),MKD,ARE,Macedonia,United Arab Emirates,41.605929647139774,21.697903375280752,24.0,54.0,Europe,Asia,True,Europe->Asia
165_IND_MUS_1,165,1,bilateral,CECPA,2021-02-22,2021,IN_FORCE,In force,Mauritius - India CECPA (2021),IND,MUS,India,Mauritius,20.0,77.0,-20.28333333,57.55,Asia,Africa,True,Asia->Africa
166_GEO_JPN_1,166,1,bilateral,BIT,2021-01-29,2021,IN_FORCE,In force,Georgia - Japan BIT (2021),GEO,JPN,Georgia,Japan,42.0,43.5,36.0,138.0,Asia,Asia,False,Asia->Asia
168_TUR_GBR_1,168,1,bilateral,FTA,2020-12-29,2020,IN_FORCE,In force,Turkey - United Kingdom FTA (2020),TUR,GBR,Turkey,United Kingdom,39.0,35.0,54.0,-2.0,Asia,Europe,True,Asia->Europe
169_GBR_VNM_1,169,1,bilateral,FTA,2020-12-29,2020,IN_FORCE,In force,United Kingdom - Viet Nam FTA (2020),GBR,VNM,United Kingdom,Vietnam,54.0,-2.0,16.65793775325511,106.28584079705311,Europe,Asia,True,Europe->Asia
170_MDA_GBR_1,170,1,bilateral,OTHER,2020-12-24,2020,IN_FORCE,In force,"Moldova - United Kingdom Partnership, Trade and Cooperation Agreement (2020)",MDA,GBR,Moldova,United Kingdom,47.0,29.0,54.0,-2.0,Europe,Europe,False,Europe->Europe
171_IDN_KOR_1,171,1,bilateral,CEPA,2020-12-18,2020,IN_FORCE,In force,"Indonesia - Korea, Republic of CEPA (2020)",IDN,KOR,Indonesia,South Korea,-5.0,120.0,37.0,127.5,Asia,Asia,False,Asia->Asia
172_SGP_GBR_1,172,1,bilateral,FTA,2020-12-10,2020,IN_FORCE,In force,Singapore - United Kingdom FTA (2020),SGP,GBR,Singapore,United Kingdom,1.36666666,103.8,54.0,-2.0,Asia,Europe,True,Asia->Europe
173_CAN_GBR_1,173,1,bilateral,OTHER,2020-12-09,2020,IN_FORCE,In force,Canada - United Kingdom Trade Continuity Agreement (2020),CAN,GBR,Canada,United Kingdom,60.0,-95.0,54.0,-2.0,North America,Europe,True,North America->Europe
174_KEN_GBR_1,174,1,bilateral,EPA,2020-12-08,2020,IN_FORCE,In force,Kenya - United Kingdom EPA (2020),KEN,GBR,Kenya,United Kingdom,1.0,38.0,54.0,-2.0,Africa,Europe,True,Africa->Europe
175_EGY_GBR_1,175,1,bilateral,OTHER,2020-12-05,2020,SIGNED_NOT_IN_FORCE,Signed (not in force),Egypt - United Kingdom Association Agreement (2020),EGY,GBR,Egypt,United Kingdom,27.0,30.0,54.0,-2.0,Africa,Europe,True,Africa->Europe
176_MKD_GBR_1,176,1,bilateral,OTHER,2020-12-03,2020,SIGNED_NOT_IN_FORCE,Signed (not in force),"North Macedonia - United Kingdom Partnership, Trade and Cooperation Agreement (2020)",MKD,GBR,Macedonia,United Kingdom,41.605929647139774,21.697903375280752,54.0,-2.0,Europe,Europe,False,Europe->Europe
177_AUS_CHN_1,177,1,hub_spoke_first_party,RCEP,2020-11-15,2020,IN_FORCE,In force,RCEP (2020),AUS,CHN,Australia,China,-27.0,133.0,35.0,105.0,Oceania,Asia,True,Oceania->Asia
177_AUS_JPN_2,177,2,hub_spoke_first_party,RCEP,2020-11-15,2020,IN_FORCE,In force,RCEP (2020),AUS,JPN,Australia,Japan,-27.0,133.0,36.0,138.0,Oceania,Asia,True,Oceania->Asia
177_AUS_KOR_3,177,3,hub_spoke_first_party,RCEP,2020-11-15,2020,IN_FORCE,In force,RCEP (2020),AUS,KOR,Australia,South Korea,-27.0,133.0,37.0,127.5,Oceania,Asia,True,Oceania->Asia
177_AUS_NZL_4,177,4,hub_spoke_first_party,RCEP,2020-11-15,2020,IN_FORCE,In force,RCEP (2020),AUS,NZL,Australia,New Zealand,-27.0,133.0,-41.0,174.0,Oceania,Oceania,False,Oceania->Oceania
178_JPN_GBR_1,178,1,bilateral,CEPA,2020-10-23,2020,IN_FORCE,In force,Japan - United Kingdom CEPA (2020),JPN,GBR,Japan,United Kingdom,36.0,138.0,54.0,-2.0,Asia,Europe,True,Asia->Europe
179_ISR_ARE_1,179,1,bilateral,BIT,2020-10-20,2020,IN_FORCE,In force,Israel - United Arab Emirates BIT (2020),ISR,ARE,Israel,United Arab Emirates,31.5,34.75,24.0,54.0,Asia,Asia,False,Asia->Asia
180_FJI_USA_1,180,1,bilateral,TIFA,2020-10-15,2020,IN_FORCE,In force,Fiji - United States TIFA (2020),FJI,USA,Fiji,United States,-18.0,175.0,38.0,-97.0,Oceania,North America,True,Oceania->North America
181_CIV_GBR_1,181,1,bilateral,EPA,2020-10-15,2020,SIGNED_NOT_IN_FORCE,Signed (not in force),Côte d'Ivoire - United Kingdom Stepping Stone EPA (2020),CIV,GBR,Ivory Coast,United Kingdom,8.0,-5.0,54.0,-2.0,Africa,Europe,True,Africa->Europe
182_KHM_CHN_1,182,1,bilateral,FTA,2020-10-12,2020,IN_FORCE,In force,Cambodia - China FTA (2020),KHM,CHN,Cambodia,China,13.0,105.0,35.0,105.0,Asia,Asia,False,Asia->Asia
183_UKR_GBR_1,183,1,bilateral,OTHER,2020-10-08,2020,IN_FORCE,In force,"Ukraine - United Kingdom Political, Free Trade and Strategic Partnership Agreement (2020)",UKR,GBR,Ukraine,United Kingdom,49.0,32.0,54.0,-2.0,Europe,Europe,False,Europe->Europe
184_HUN_KGZ_1,184,1,bilateral,BIT,2020-09-29,2020,IN_FORCE,In force,Hungary - Kyrgyzstan BIT (2020),HUN,KGZ,Hungary,Kyrgyzstan,47.0,20.0,41.0,75.0,Europe,Asia,True,Europe->Asia
185_CHL_ECU_1,185,1,bilateral,ECA,2020-08-13,2020,IN_FORCE,In force,Chile - Ecuador ECA (2020),CHL,ECU,Chile,Ecuador,-30.0,-71.0,-2.0,-77.5,South America,South America,False,South America->South America
186_ARE_ZMB_1,186,1,bilateral,BIT,2020-02-07,2020,IN_FORCE,In force,United Arab Emirates - Zambia BIT (2020),ARE,ZMB,United Arab Emirates,Zambia,24.0,54.0,-15.0,30.0,Asia,Africa,True,Asia->Africa
187_BRA_IND_1,187,1,bilateral,BIT,2020-01-25,2020,IN_FORCE,In force,Brazil - India BIT (2020),BRA,IND,Brazil,India,-10.0,-55.0,20.0,77.0,South America,Asia,True,South America->Asia
188_HKG_MEX_1,188,1,bilateral,BIT,2020-01-23,2020,IN_FORCE,In force,"Hong Kong, China SAR - Mexico BIT (2020)",HKG,MEX,Hong Kong,Mexico,22.3193,114.1694,23.0,-102.0,Asia,North America,True,Asia->North America
189_DMA_ARE_1,189,1,bilateral,BIT,2020-01-21,2020,SIGNED_NOT_IN_FORCE,Signed (not in force),Dominica - United Arab Emirates BIT (2020),DMA,ARE,Dominica,United Arab Emirates,15.41666666,-61.33333333,24.0,54.0,North America,Asia,True,North America->Asia
190_CIV_JPN_1,190,1,bilateral,BIT,2020-01-13,2020,IN_FORCE,In force,Côte d'Ivoire - Japan BIT (2020),CIV,JPN,Ivory Coast,Japan,8.0,-5.0,36.0,138.0,Africa,Asia,True,Africa->Asia
191_JPN_MAR_1,191,1,bilateral,BIT,2020-01-08,2020,IN_FORCE,In force,Japan - Morocco BIT (2020),JPN,MAR,Japan,Morocco,36.0,138.0,32.0,-5.0,Asia,Africa,True,Asia->Africa
192_SLE_ARE_1,192,1,bilateral,BIT,2019-12-22,2019,SIGNED_NOT_IN_FORCE,Signed (not in force),Sierra Leone - United Arab Emirates BIT (2019),SLE,ARE,Sierra Leone,United Arab Emirates,8.5,-11.5,24.0,54.0,Africa,Asia,True,Africa->Asia
194_JOR_GBR_1,194,1,bilateral,OTHER,2019-11-05,2019,IN_FORCE,In force,Jordan - United Kingdom Association Agreement (2019),JOR,GBR,Jordan,United Kingdom,31.0,36.0,54.0,-2.0,Asia,Europe,True,Asia->Europe
195_MAR_GBR_1,195,1,bilateral,OTHER,2019-10-26,2019,SIGNED_NOT_IN_FORCE,Signed (not in force),Morocco - United Kingdom Association Agreement (2019),MAR,GBR,Morocco,United Kingdom,32.0,-5.0,54.0,-2.0,Africa,Europe,True,Africa->Europe
196_GEO_GBR_1,196,1,bilateral,OTHER,2019-10-21,2019,IN_FORCE,In force,Georgia - United Kingdom Partnership and Cooperation Agreement (2019),GEO,GBR,Georgia,United Kingdom,42.0,43.5,54.0,-2.0,Asia,Europe,True,Asia->Europe
197_CHN_MUS_1,197,1,bilateral,FTA,2019-10-17,2019,IN_FORCE,In force,China - Mauritius FTA (2019),CHN,MUS,China,Mauritius,35.0,105.0,-20.28333333,57.55,Asia,Africa,True,Asia->Africa
198_CAF_RWA_1,198,1,bilateral,BIT,2019-10-15,2019,SIGNED_NOT_IN_FORCE,Signed (not in force),Central African Republic - Rwanda BIT (2019),CAF,RWA,Central African Republic,Rwanda,7.0,21.0,-2.0,30.0,Africa,Africa,False,Africa->Africa
199_MOZ_GBR_1,199,1,bilateral,EPA,2019-10-09,2019,IN_FORCE,In force,SACU and Mozambique - United Kingdom EPA (2019),MOZ,GBR,Mozambique,United Kingdom,-18.25,35.0,54.0,-2.0,Africa,Europe,True,Africa->Europe
200_ARM_SGP_1,200,1,bilateral,OTHER,2019-10-01,2019,IN_FORCE,In force,Armenia - Singapore Agreement on Trade in Services and Investment (2019),ARM,SGP,Armenia,Singapore,40.0,45.0,1.36666666,103.8,Asia,Asia,False,Asia->Asia
201_CPV_STP_1,201,1,bilateral,BIT,2019-09-27,2019,SIGNED_NOT_IN_FORCE,Signed (not in force),Cabo Verde - Sao Tome and Principe BIT (2019),CPV,STP,Cape Verde,São Tomé and Príncipe,16.0,-24.0,1.0,7.0,Africa,Africa,False,Africa->Africa
202_BRA_ECU_1,202,1,bilateral,BIT,2019-09-25,2019,SIGNED_NOT_IN_FORCE,Signed (not in force),Brazil - Ecuador BIT (2019),BRA,ECU,Brazil,Ecuador,-10.0,-55.0,-2.0,-77.5,South America,South America,False,South America->South America
203_MMR_SGP_1,203,1,bilateral,BIT,2019-09-24,2019,IN_FORCE,In force,Myanmar - Singapore BIT (2019),MMR,SGP,Myanmar,Singapore,21.01699987377382,96.50584094206152,1.36666666,103.8,Asia,Asia,False,Asia->Asia
204_LBN_GBR_1,204,1,bilateral,OTHER,2019-09-19,2019,SIGNED_NOT_IN_FORCE,Signed (not in force),Lebanon - United Kingdom Association Agreement (2019),LBN,GBR,Lebanon,United Kingdom,33.83333333,35.83333333,54.0,-2.0,Asia,Europe,True,Asia->Europe
205_KOR_GBR_1,205,1,bilateral,FTA,2019-08-22,2019,IN_FORCE,In force,"Korea, Republic of - United Kingdom FTA (2019)",KOR,GBR,South Korea,United Kingdom,37.0,127.5,54.0,-2.0,Asia,Europe,True,Asia->Europe
